,AD,Compul,SW,subjIDs
37,-0.29295226957196974,0.41816822998866376,0.1969932965469139,38
38,-0.4147731042605316,-0.09025146656901906,-0.5365200301276837,39
39,-1.2898147791332393,-0.5415172641872279,-0.4969901649332549,40
40,1.0826657763174268,0.9233697539986805,1.078955009251375,41
41,-0.25413846442215515,-0.5562226794736645,0.5381496741414593,42
42,0.5945332791308742,-0.16451172682478665,-0.5744036216234603,43
43,0.0026322008386929774,-0.061710089565916615,-0.13999772398223076,44
44,-0.44988036210929194,-0.5601399971960845,0.44501320515858467,45
45,-1.3189689765076302,-0.8015399532099454,-0.7426370696690856,46
46,-0.32717658873486677,-0.5545614426504328,0.3014289055825252,47
47,-0.8795476062132055,-0.14073341131179684,-0.925619154882751,48
48,-0.22373622199521437,-0.7466703355471233,-1.183999110517019,49
49,0.6372761828706421,1.478232606234429,-0.36625759328179386,50
50,-0.030519284060831264,-0.6525034780710547,-0.009371630067362302,51
51,-1.3533843610423428,-0.24047778313176793,-0.7991103074782003,52
52,0.3050155636885261,-0.46490585115557603,0.2269254655465358,53
53,-0.3521398192924483,-0.06591434788031902,0.0991760336201628,54
54,-0.4586834830001778,0.7731098167762016,0.10703309234734082,55
55,-0.651912317041909,0.6568703001338556,0.17370444521383432,56
56,1.026542492715004,0.2687855392923566,0.9858854349144399,57
57,-0.46410545384230284,0.1354895498372064,0.08228999520399283,58
58,-0.3246781421210079,0.27189965847479525,-0.8168186166865495,59
59,0.5899082534539626,0.16201345528452293,0.2408939128567098,60
60,-1.0973910538405143,-0.6953021513442299,-0.6957292931098539,61
61,-0.03428296333517933,-0.11486869699039204,-1.0528086617888426,62
62,-0.21974594818087922,0.19701868318930305,-0.28468936042483706,63
63,1.3417618309725015,1.5388611647021424,0.7300288038369993,64
64,0.0696445714957008,-0.5726801068792207,0.03581788861622215,65
65,-0.5746438618881244,-0.7466703355471233,-0.23504497068644303,66
66,1.4959823848549014,0.44978051548932174,0.5243571409496952,67
67,1.1514763685880909,1.006246178829485,1.11618081292349,68
68,-0.41788864583287855,0.4232022889815794,-0.15107828463344775,69
69,-1.0735142640776796,-0.6436715880169707,-0.16154281606247056,70
70,1.1230606977798567,0.6487196389006735,1.622640229213334,71
71,-0.8663251728311481,0.34508374400663344,-0.7529493381448301,72
72,0.9038626719643212,-0.6042251718635578,0.11441359626991554,73
73,-0.5016223364147561,-0.49470926076345956,-0.13011596469069486,74
74,-1.1502921756463103,-0.7023786240363056,-0.38103426747907576,75
75,-0.7406574069405638,0.6114950237667536,0.2497753285494857,76
76,0.3242128884449249,-0.02709018919870254,0.5704545533448084,77
77,-0.03566664558302346,-0.6452865863704221,-1.0166286905081323,78
78,-0.9236077218422811,-0.48511517568399654,-0.2934602682362848,79
79,-0.7589272519508807,-0.04261139790167068,-0.6271536911223821,80
80,0.310893704180248,0.7080972128770258,0.5984567450691167,81
81,-0.2911412128582418,0.327133734371009,0.4474649055005486,82
82,0.07576489594904423,-0.722413450523443,-0.12316324291743341,83
83,0.8592863332883036,-0.7357528174980108,-0.25286273181990104,84
84,0.4703731609538009,0.3800170688017539,0.8777961861118369,85
85,-1.3533843610423428,-0.5287621343040483,-0.12226031543713511,86
86,-0.6997088892106462,-0.3447059084855204,-0.8959821619149808,87
87,1.4143131887502962,0.9167593884251586,0.45843552653302266,88
88,0.10058351517918052,-0.15671452235871097,0.35651572808974974,89
89,-0.3755195515542491,-0.3762660896209833,1.0340420542961823,90
90,1.7243329326125263,0.41713683041463834,0.7718461048838814,91
91,-1.3472240885117235,-0.6829805452850417,-1.2714105533270752,92
92,-1.3264748549483198,-0.24381499434349085,-0.5396253168737459,93
93,0.4076548729168712,-0.553329609006712,0.3825213733859727,94
94,-0.3319647968487458,-0.7599178779503586,0.2877145403172028,95
95,-1.3317074772633453,-0.586834661722491,-0.6453944200691203,96
96,-0.2963457417559838,-0.5891411071214808,-0.877351350591794,97
97,-0.8861583347246778,0.0016340624387782832,-0.8935855594825861,98
98,-0.9439149694567037,-0.4617060070401202,-0.47290838155124915,99
99,0.01110899579496527,-0.12366307594788584,0.21201301359395153,100
100,0.4899768143092804,0.5974375298296783,0.6036811558414203,101
101,0.2655598626771978,0.05668132003117643,1.115060752818884,102
102,-0.18673140956963508,0.11170909730523682,-0.6561951280983498,103
103,-0.2686355629541093,0.0500293083191643,-0.5466032510147596,104
104,-1.1263368934623759,-0.3989874142516012,-1.0530061092583245,105
105,-0.7071219740117809,0.20770228127092905,-0.8061752133134463,106
106,0.3317049493722086,-0.4300568368358656,-0.7137738284594759,107
107,0.41553115345651825,0.7368317144599645,-0.9161235944892026,108
108,-0.581943111312816,0.6448165100401182,0.1960530639893059,109
109,0.24337945557219598,-0.5846458514143976,0.9339587783096188,110
110,0.4030475325491376,-0.37664624516569467,0.00042692999630444817,111
111,-0.9122161734930392,-0.6292433762081651,-0.3967365410595811,112
112,-0.7828786489493502,-0.2984245825883636,-0.8505089865777302,113
113,-0.7325539669205949,-0.18508664404696473,-0.21879069265097084,114
114,0.46864633752955553,0.06705886368168312,0.5895537136497464,115
115,-1.0061537934864895,-0.5372654044065897,-0.9188204289297364,116
116,-1.248417311948776,-0.341082132808622,-0.237083311384493,117
117,1.5742185319789854,0.07305748660570699,0.7624527871199096,118
118,-1.0431320490621372,-0.49002171992488264,-1.1927787752647032,119
119,1.3171108666175178,-0.35120251259327406,0.3289854264845298,120
120,-1.0285090132673156,-0.6284343825607811,-0.3628551481152209,121
121,1.0000779459015559,0.325759992006762,0.9132750177803419,122
122,0.6716760172747032,-0.12757506625011295,-0.8644096071769659,123
123,-0.5090348090000163,0.3947715453977336,-0.2842985509928162,124
124,0.135570560729402,-0.4080485215110662,0.3895477037208954,125
125,-0.17383613625524585,0.04425379113941896,0.23842085070565422,126
126,-0.2556497418466961,0.19682156719800625,-0.07282974388181707,127
127,0.4405517677127886,0.6421004898880631,0.7896738657082227,128
128,1.3293048224974187,0.8870765465807646,-0.3325745346481137,129
129,-0.8328883457142544,-0.4168786595589298,-1.2133490930984558,130
130,0.7950563463814744,0.19953987651651217,0.828700720302294,131
131,-1.010749788340115,-0.5239774667844934,-0.9289720326776265,132
132,0.2718397925031506,1.1303819474596293,-0.05136752405150369,133
133,1.1330875412309935,-0.23880367005472092,1.0354828246585612,134
134,-0.6966795600488067,-0.36193773674657415,-0.09054000762274472,135
135,-0.4398628084878231,0.5929212415418528,0.2518332275046491,136
136,0.02533632613041048,0.06430222374441863,0.3258533801244268,137
137,-1.2611159099695473,-0.6470467689215538,-0.913726247076414,138
138,1.2050390546482732,0.32618737299144485,0.6315803485691245,139
139,0.8765469362469327,0.2798863047119011,0.24895063665135564,140
140,-0.28591975424383476,0.47694184568991416,1.2739803341918596,141
141,0.7972278128854482,-0.68549988558848,0.4437346295325082,142
142,-0.8092750359792678,-0.7842916100094548,-0.19261400136765716,143
143,0.6971685941377408,0.29355432598803466,0.5035165680306841,144
144,0.25278866874575856,-0.5446903908041641,-0.06573273629569165,145
145,0.5615433378931987,0.054329109662806685,1.090776240783877,146
146,-0.5007940994523621,0.02804977994467106,0.7216426022334883,147
147,-1.3349035434504843,-0.8191079383649201,-0.009443743680344063,148
148,1.2471748850236724,0.25480185071318706,1.1725706312962558,149
149,0.27059203020165823,-0.17605874628923357,-0.589639386654593,150
150,0.8622345712882593,0.2496172007135551,1.0994135809415526,151
151,-0.2001056886030237,-0.20907083593113418,-0.15084284481010135,152
152,1.171540268012572,1.1024946794577186,0.7253348652796918,153
153,-1.0779086175728727,0.6273511856396468,-0.16841724086690113,154
154,-0.44755251784617145,-0.42958617918004605,-0.12818252438356703,155
155,0.14876936565474796,-0.6384541336360471,-0.8802276063385898,156
156,-0.45809884166306625,0.07679476432286059,0.32110151919827334,157
157,-1.3533843610423428,-0.42327892837020253,-1.2714105533270752,158
158,1.048011329339258,0.5317304254628497,0.7578952499134022,159
159,-0.5770700598514324,-0.3676696064773992,-0.5124096035611043,160
160,-0.7960011240736806,-0.6684678325692284,-0.4281276551888763,161
161,1.2471758843643173,0.2672613594086264,0.32455712758710176,162
162,-0.8220810757858985,-0.250021145624135,0.25960529534123156,163
163,-0.9562949543131205,-0.6594812259367533,-0.8036506853749644,164
164,-0.4445510355611022,-0.3152771598788826,-0.7472595588720106,165
165,-1.192636743308178,-0.27028581481455083,-0.011888421843098573,166
166,-0.7034276041708463,-0.13628591434746395,0.22190935734819406,167
167,0.8065099754501475,0.18314239461287718,0.117481788718381,168
168,0.19781560224380268,-0.3741866413848707,0.012883618407947717,169
169,0.4929313389802905,-0.26581506874691474,0.45945403830983245,170
170,-0.06008052078565962,0.4257019867250529,0.05441932788493009,171
171,0.9966446514456186,-0.21974513128744344,0.11823195951384347,172
172,-0.09380504126718137,-0.42896446414900513,0.4278146862898602,173
173,0.8779880465997336,-0.3284253804342667,0.6009646117905512,174
174,-1.3533843610423428,-0.9015223094186791,-1.0551698377845566,175
175,-0.5584303836615954,-0.4741466745120648,-0.2571348831125364,176
176,1.7373462833556959,1.0343945693850967,-0.29587146781095974,177
177,-0.9557705098612108,0.44906607814252375,-0.6192113843615619,178
178,-0.050319708606698654,0.7521348284616325,0.28761925499171337,179
179,-0.8520930883882067,-0.7625033154120697,-1.1522234617259197,180
180,-1.2380159943904163,-0.7737144185792624,-1.330395129537651,181
181,-0.08128228820009609,-0.11731310096577552,0.046604383816850836,182
182,1.7226578344865668,0.8368301736712946,1.7769242176526856,183
183,-1.3366255625028844,-0.40442211593282806,-0.7837317381543832,184
184,-0.17316760049634805,0.017170812177134565,0.16495116104694518,185
185,0.27916257219512053,-0.531441541580836,-0.3679922915314946,186
186,-0.4376211759642137,0.29799914355080714,0.6641833949779932,187
187,1.1379170143067094,0.45665257559122785,0.4553720822789389,188
188,-1.1540040634791784,-0.36296324152543114,-1.0763981166757954,189
189,0.29663266565217583,0.16246658663214952,0.4587613765616194,190
190,-0.35672755949027657,-0.28381307332036076,-0.5456812929212274,191
191,-0.5957013773330766,-0.6717538987231829,-0.41971476327931434,192
192,0.70240434168617,0.3340441312411826,0.26458453021435546,193
193,-1.0198112316007728,-0.6034861556567529,-0.8160021482511579,194
194,0.9644957703193753,-0.15026359404467837,0.7414463830339135,195
195,0.6653211982996172,0.23377782306711992,0.46333590219829657,196
196,-0.2983531020128285,-0.7361739838085449,-0.3051543284627307,197
197,-0.17373568261534356,-0.12572608306094923,-0.8209375647513978,198
198,-0.8805061300139996,-0.6309163437393528,-0.3295986139308784,199
199,0.049333369867288646,-0.15027447870282962,1.2456807285463711,200
200,1.2289859025376861,0.7854738737015361,0.28013343159805126,201
201,0.21648281146480697,0.414355225002937,0.18584270139020287,202
202,1.1520205997505082,0.7808507762212908,0.6791570583652009,203
203,-0.803551994035681,-0.6385736919675855,-0.6302398568154995,204
204,-0.4678628298142342,-0.4035225141299834,-0.07136736749958894,205
205,0.7818080264811389,0.008062454901509142,0.016325802855978733,206
206,-1.1385703576591775,-0.7518173229982114,-1.0359384290644553,207
207,0.03987176833932793,-0.4580914569470371,-1.0740180290952193,208
208,0.8062378533928714,0.11155911353407233,-0.3780245346477267,209
209,-0.2796301073845493,-0.4230176091299933,-0.10127921325159894,210
210,1.5118400860507943,0.16522659334037448,-0.6519365292858958,211
211,0.5195300038722208,0.18043967376633074,-0.8502224321362437,212
212,1.0359413006210927,1.7191219844790906,-0.5861236564458462,213
213,0.87399002467544,1.230177011207572,0.9554018320520197,214
214,0.29502737915718535,0.6793641913843889,0.7614784102289869,215
215,-0.5270702290268734,0.0460540084105423,-0.6535271269830079,216
216,-0.2716058651385329,-0.10951653796566174,-0.7473458097068311,217
217,-1.193944435721267,0.3445180579796354,0.10464764749837463,218
218,0.7878775726887017,0.37117806635738027,0.7187767055729093,219
219,1.3622475627912598,1.4304798067419475,-0.15710802077074426,220
220,0.7325124550966144,0.7294322427840614,-0.903326879624914,221
221,1.2625767222973643,-0.03362952658917262,0.09751035190093682,222
222,0.40167544501848207,-0.277464572771293,0.425401766654971,223
223,0.4140164488883338,-0.8833687796027149,0.49160921204418284,224
224,0.2092531941845861,0.5889948438228314,0.33115285558150753,225
225,0.5213512975808836,0.5139108024087173,0.9235075593454611,226
226,0.5013429385971806,-0.21688124620983307,0.15628762048177935,227
227,0.5950310661792515,1.24514911733836,0.6961199458301144,228
228,1.3265744804527255,0.5271921648222484,1.5451875735897664,229
229,1.651071046241377,1.5133530024891702,0.8117242356266734,230
230,0.9627293503487966,0.1227509859315492,1.1568889720898363,231
231,0.8332567636671713,-0.07765145912888438,0.41656938565615764,232
232,-0.33199721500325463,-0.024638706912810893,-0.922092784216158,233
233,-0.5249479486258362,-0.028392606657767328,-0.9230572655443414,234
234,-0.9646665604933473,-0.7091705641010246,-0.6036606996091991,235
235,0.7104617752412712,0.6410353889998657,0.35833196840174786,236
236,1.284761279511902,0.17784414699069395,-0.6808783604540265,237
237,-0.04783231682202205,-0.8467180814375205,-0.33870825760755374,238
238,0.28219608107726746,1.1039218607475072,0.8873505094110234,239
239,-0.5547406931965859,-0.29903214588759464,-0.8465750885452576,240
240,1.5462491063212491,-0.1593776659406385,0.4037100318712932,241
241,0.6188560446371385,0.13662302442455077,-0.04420721474782319,242
242,1.1219509522231537,1.2164665253985105,1.3060781344232708,243
243,1.4167677202831332,-0.07113253095284544,0.9729876232973014,244
244,-0.15904864855212963,0.1668169885395996,0.16681021697287224,245
245,-0.3357978261663801,-0.18890735832785444,0.020004862755037767,246
246,-1.2345315832596166,-0.5009053333882096,-0.7144620553792519,247
247,1.3551573752570305,2.0682419564508745,0.9701133691572148,248
248,0.1517101985741598,-0.0578439780043547,0.04794081778608428,249
249,0.2741982824298792,-0.9104227160796485,-0.09963097925224162,250
250,-0.956057498140382,-0.6160735206150567,-0.6341511090124615,251
251,0.9804361062485634,-0.44873178871039465,0.7560921159139233,252
252,0.4449484545950795,-0.34870580558214015,1.0638052293659477,253
253,-0.951503571156394,0.3469967246630441,0.08420268000450615,254
254,-0.1039869495275818,-0.04374605437704515,0.9121665123981584,255
255,-0.3596430084742086,-0.6545339859685004,0.8756619837350665,256
256,1.0386874163974884,0.3455856039785703,0.9099432667890308,257
257,1.4216715052856825,1.8581723216789134,1.4418237169561052,258
258,1.4770228995531371,-0.4443159885125143,1.4147982762207556,259
259,0.0940960107137152,-0.5157128336406352,0.5880564092018901,260
260,0.44247446925704237,0.8348776818164305,-0.1973675315798067,261
261,-1.2695200594317613,-0.3091657207732834,-1.0258840837766545,262
262,-0.42892074729968677,-0.3892071740097749,0.18479306835689702,263
263,-0.42833545340285073,-0.38408047935396983,-0.09423374182120559,264
264,-0.39479968020023026,-0.628287774238845,-0.5908811921072956,265
265,0.8657644810043537,-0.07592428460823197,0.11951635153094853,266
266,0.1909776344317029,-0.03383235848273913,-0.47589089474663704,267
267,-1.0522714556462789,-0.5979617556779803,-0.9236718989936277,268
268,0.18611214377752816,0.8145180978499305,-0.6840109145339155,269
269,-0.6497171847839818,0.6255877593101009,-0.0852553661857478,270
270,-0.19941568616612582,-0.41943046221612745,-0.11921148960257111,271
271,-0.2439528901226664,-0.3042852496981594,0.120123026047118,272
272,1.2309639014051248,0.45595610611665727,1.4954604367328403,273
273,-0.08334585681631346,-0.1502804822495527,-0.8649480045128524,274
274,0.14922611868662328,0.7933338381685897,0.896740564761134,275
275,1.5572972698824379,0.9908517713911502,0.7500291257318079,276
276,-0.9335276571080018,-0.32416355935305585,-0.657795753822012,277
277,-0.6887925734367761,-0.6825606497330389,-0.5231297620241682,278
